gid,CNN,latitude,longitude,intrsctn_type,bike_ln_yn,inter_qrt,lane_am,lane_op,lane_pm,lane_am_max,lane_pm_max,lan_op_max,leg_cnt,lft_trun_res_yn,muni_line_yn,muni_line_cnt,muni_stops_100ft,one_way_yn,pk_on_st_cnt,pk_off_st_cnt,pk_metered_yn,pk_metered_cnt_qrt_mle,puc_light_cnt,ramp_cnt_qrt_mle,nr_rmap_ft,reg_bus_qrt_mle,reg_bus_stp_100ft,reg_trnst_cnt_qrt_mle,nr_reg_trnst_ft,signal_yn,signal_aud_yn,signal_ped_yn,sign_stop_yn,slope_max,limited_stop_yn,spd_limit_max,st_width_min,st_width_max,trees_cnt_qrt_mle,trees_50ft_cnt,trees_100ft_cnt,truck_route_yn,trees_500ft_cnt,traffic_calm_yn,cont_x_walk_yn,high_vis_x_walk_yn,mid_blk_x_walk_yn,sch_x_walk_yn,red_light_cam_yn,all_two_way_yn,all_one_way_yn,mixed_way_yn,daily_ride_qrt,daily_ride_egt,ped_vol_ann,ped_vol_24h,qmi_jobs,qmi_pop,BSP_class,pedinj_count,pedinj_primary,pedinj_sec,NHOOD,DAY_PCE_x,DAY_PCE_y,pvtraf,vtraf,min_sl,max_sl,ramp
1019,33347000,37.7122644,-122.4296986,INTERSECTIONS,0,26,4,4,4,2,2,2,2,0,0,4,0,0,0,110,0,0,20,0,5959,0,0,0,5667,0,0,0,0,4,0,35,0,0,576,0,2,1,87,0,0,0,0,0,0,1,0,0,43660,22146,58155,159,95,3191,Paseo,0,Unknown,Unknown,Outer Mission,22763.9248,22763.9248,3619464.043,22763.9248,35,35,FALSE
1020,33348000,37.71896078,-122.4381278,INTERSECTIONS,0,45,2,2,2,1,1,1,2,0,0,0,0,1,0,252,0,180,0,0,2871,8,0,0,2272,0,0,0,0,4,0,25,30,30,402,0,1,0,53,0,0,0,0,0,0,0,1,0,74694,19617,165196,453,417,5774,Paseo,0,Unknown,Unknown,Excelsior,0,0,0,0,25,25,FALSE
1021,33349000,37.70925776,-122.4145132,INTERSECTIONS,0,26,2,2,2,1,1,1,2,0,0,0,0,0,0,65,0,0,6,0,5006,0,0,0,9961,0,0,0,0,2,0,25,26,26,369,0,5,0,86,1,0,0,0,0,0,1,0,0,23063,338,0,0,203,4508,Neighborhood Residential,0,Unknown,Unknown,Visitacion Valley,441.71829,445.41522,0,445.41522,25,25,FALSE
1022,33350000,37.7187541,-122.4116733,INTERSECTIONS,0,20,9,9,9,2,2,2,3,0,0,1,1,0,0,0,0,0,12,0,3229,0,0,0,7812,0,0,0,1,11,0,45,0,0,1038,2,9,1,185,0,0,0,0,0,0,1,0,0,12177,5208,187848,515,75,1040,Park Edge,0,Unknown,Unknown,Visitacion Valley,8011.93872,7970.34027,4126148.441,8011.93872,25,45,FALSE
1023,33351000,37.70896858,-122.4400246,INTERSECTIONS,0,35,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3772,2,0,0,4956,0,0,0,0,12,1,25,36,36,317,0,0,0,36,0,0,0,0,0,0,1,0,0,6041,420,139171,381,177,3352,Neighborhood Residential,0,Unknown,Unknown,Crocker Amazon,6438.99305,6439.05749,2453280.904,6439.05749,25,25,FALSE
1024,33352000,37.71278808,-122.4400786,INTERSECTIONS,0,70,2,2,2,1,1,1,2,0,0,0,0,1,0,23,0,96,0,0,3266,2,0,0,3641,0,0,0,0,9,0,25,20,20,417,0,2,0,86,1,0,0,0,0,0,0,1,0,61244,881,140384,385,408,5851,Alley,0,Unknown,Unknown,Crocker Amazon,2363.38623,2363.38623,909903.6986,2363.38623,25,25,FALSE
1025,33353000,37.71251083,-122.4411041,INTERSECTIONS,0,69,2,2,2,1,1,1,2,0,0,0,0,1,0,23,0,71,0,0,2994,0,0,0,3632,0,0,0,0,4,0,25,20,20,419,0,3,0,88,0,0,0,0,0,0,0,1,0,52960,0,98370,270,411,5862,Alley,0,Unknown,Unknown,Crocker Amazon,1950.12402,1950.12402,526533.4854,1950.12402,25,25,FALSE
1026,33354000,37.71223003,-122.4421426,INTERSECTIONS,0,70,2,2,2,1,1,1,2,0,0,0,0,1,0,23,0,31,0,0,2728,0,0,0,3650,0,0,0,0,5,0,25,18,18,404,0,5,0,66,0,0,0,0,0,0,0,1,0,32484,4377,191886,526,405,5804,Alley,0,Unknown,Unknown,Crocker Amazon,2229.71362,2229.71362,1172829.364,2229.71362,25,25,FALSE
1027,33355000,37.71008003,-122.4400917,INTERSECTIONS,0,48,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3563,2,0,0,4564,0,0,0,0,13,0,25,30,30,403,0,1,0,70,0,0,0,0,0,0,1,0,0,6026,1891,46934,129,256,4447,Neighborhood Residential,0,Unknown,Unknown,Crocker Amazon,3619.41114,3619.41114,466904.0371,3619.41114,25,25,FALSE
1028,33356000,37.70980941,-122.4411118,INTERSECTIONS,0,47,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3346,2,0,0,4577,0,0,0,0,12,0,25,30,30,366,0,0,0,47,0,0,0,0,0,0,1,0,0,4912,0,57181,157,249,4324,Neighborhood Residential,0,Unknown,Unknown,Crocker Amazon,1029.64224,1029.64224,161653.8317,1029.64224,25,25,FALSE
1029,33357000,37.71188751,-122.4385629,INTERSECTIONS,0,62,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,3761,0,0,0,4123,0,0,0,0,7,0,25,36,36,487,0,5,0,84,1,0,0,0,0,0,1,0,0,35040,5296,194003,532,329,5410,Neighborhood Residential,0,Unknown,Unknown,Crocker Amazon,2545.69355,2545.69355,1354308.969,2545.69355,25,25,FALSE
1030,33358000,37.71161517,-122.4395887,INTERSECTIONS,0,62,2,2,2,1,1,1,2,0,0,0,0,0,10,3,0,0,0,0,3500,2,0,0,4090,0,0,0,0,9,0,25,36,36,468,0,3,0,91,1,0,0,0,0,0,1,0,0,25846,3823,96427,264,347,5552,Neighborhood Residential,0,Unknown,Unknown,Crocker Amazon,2898.48236,2898.48236,765199.343,2898.48236,25,25,FALSE
1031,33359000,37.71134477,-122.440617,INTERSECTIONS,0,60,2,2,2,1,1,1,2,0,0,0,0,0,0,23,0,18,0,0,3246,2,0,0,4079,0,0,0,0,7,0,25,36,36,451,0,1,0,81,0,0,0,0,0,0,1,0,0,22578,1626,45565,125,350,5573,Neighborhood Residential,0,Unknown,Unknown,Crocker Amazon,1206.78736,1206.78736,150848.42,1206.78736,25,25,FALSE
1032,33360000,37.71107337,-122.4416595,INTERSECTIONS,0,60,2,2,2,1,1,1,2,0,0,0,0,0,12,23,0,18,0,0,3001,2,0,0,4092,0,0,0,0,12,0,25,36,36,404,0,0,0,52,0,0,0,0,0,0,1,0,0,25079,0,60723,166,341,5432,Neighborhood Residential,0,Unknown,Unknown,Crocker Amazon,1200.90634,1200.90634,199350.4524,1200.90634,25,25,FALSE
1033,33361000,37.71007029,-122.4386798,INTERSECTIONS,0,50,3,3,3,1,1,1,3,0,0,0,0,1,28,0,0,0,0,0,3937,2,0,0,4710,0,0,0,0,20,0,25,30,40,381,1,4,0,81,0,0,0,0,0,0,0,0,1,10906,5245,80118,220,221,4112,Neighborhood Residential,0,Unknown,Unknown,Crocker Amazon,0,0,0,0,25,25,FALSE
1034,33362000,37.74803212,-122.4213847,INTERSECTIONS,1,51,7,7,7,3,3,3,3,0,0,0,0,0,0,570,0,274,12,0,4237,5,0,0,1894,0,0,0,0,5,0,25,40,40,844,1,11,1,105,1,0,0,0,0,0,1,0,0,67295,12962,318818,873,1509,5961,Commercial Throughway,0,Unknown,Unknown,Inner Mission,8206.92188,8206.92188,7164642.801,8206.92188,25,25,FALSE
1035,33363000,37.74885044,-122.4212845,INTERSECTIONS,0,50,3,3,3,1,1,1,3,0,0,0,0,0,56,582,0,303,4,0,4200,5,0,0,1644,0,0,0,0,4,1,25,34,37,824,0,1,0,95,1,0,0,0,0,0,1,0,0,68690,3132,1694687,4643,1708,6163,Neighborhood Residential,1,26TH ST,SAN JOSE AVE,Inner Mission,3189.09964,3182.85571,14806989.63,3189.09964,25,25,FALSE
1036,33364000,37.74821215,-122.4158628,INTERSECTIONS,0,55,14,14,15,3,3,3,3,0,1,2,1,0,0,291,0,235,24,0,2640,5,0,0,1532,1,0,1,0,4,0,25,30,40,931,0,0,1,126,1,0,0,0,0,0,1,0,0,63335,25014,5452263,14938,1498,6292,Commercial Throughway,2,CESAR CHAVEZ ST,SOUTH VAN NESS AVE,Inner Mission,40259.86182,40259.86133,601401815.9,40259.86182,25,25,FALSE
1037,33365000,37.74335279,-122.408591,INTERSECTIONS,0,75,3,3,3,1,1,1,3,0,0,0,0,0,50,132,0,0,0,1,1166,8,0,0,4128,0,0,0,0,9,0,25,30,36,1096,0,3,0,165,1,0,0,0,0,0,1,0,0,20993,2229,14568,40,547,2812,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights North,1152.30023,1173.12006,46924.8024,1173.12006,25,25,FALSE
1038,33366000,37.71159202,-122.4460911,INTERSECTIONS,0,54,5,5,5,2,2,2,3,0,1,4,0,0,0,20,0,13,8,0,1777,0,0,0,3801,1,0,1,0,6,0,25,30,30,340,0,0,1,36,0,0,1,0,1,0,1,0,0,29191,18073,279156,765,361,5260,Commercial Throughway,1,MISSION ST,NAGLEE AVE,Outer Mission,5445.25244,5445.25244,4165618.117,5445.25244,25,25,FALSE
1039,33370000,37.73980304,-122.4317592,INTERSECTIONS,0,41,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,22,0,2002,0,0,0,2542,0,0,0,0,9,0,25,36,36,1311,0,3,0,193,1,0,0,0,0,0,1,0,0,17130,3168,22087,61,307,2551,Neighborhood Residential,0,Unknown,Unknown,Glen Park,4542.83093,4542.83093,277112.6867,4542.83093,25,25,FALSE
1040,33371000,37.73463601,-122.4293907,INTERSECTIONS,0,56,5,5,5,2,2,2,3,0,0,0,0,1,0,53,0,35,28,6,0,0,0,0,1016,0,0,0,0,7,0,45,30,30,904,0,4,1,126,1,0,0,0,0,0,0,0,1,98399,26278,275895,756,334,3758,Alley,0,Unknown,Unknown,Glen Park,33153.89691,33153.89844,25064347.22,33153.89844,25,45,TRUE
1041,33375000,37.732534,-122.4344428,INTERSECTIONS,1,76,4,4,4,2,2,2,3,0,1,2,0,1,9,139,0,74,51,6,0,0,0,1,696,1,0,1,0,13,0,25,42,42,834,0,1,0,75,1,0,0,0,0,0,0,0,1,49515,22860,149193,409,583,3455,Alley,0,Unknown,Unknown,Glen Park,8762.06591,8762.06567,3583684.957,8762.06591,25,25,TRUE
,33376000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alley,0,Unknown,Unknown,0,0,0,0,0,0,0,TRUE
1042,33377000,37.72958897,-122.4389832,INTERSECTIONS,0,53,5,5,5,2,2,2,3,0,1,2,0,0,34,0,0,0,14,4,144,0,0,0,2322,0,0,0,0,17,1,25,30,40,830,1,3,1,102,1,0,0,0,0,0,1,0,0,7536,1706,103969,285,696,3529,Neighborhood Residential,0,Unknown,Unknown,Mission Terrace,20175.39991,20175.40039,5749989.111,20175.40039,25,25,FALSE
1043,33378000,37.73548526,-122.428994,INTERSECTIONS,0,53,2,2,2,1,1,1,2,0,0,0,0,0,10,0,0,8,2,4,330,5,0,0,1314,0,0,0,0,5,0,25,36,36,997,1,2,0,131,1,0,0,0,0,0,1,0,0,51080,3040,78429,215,324,3624,Neighborhood Residential,0,Unknown,Unknown,Glen Park,275.26451,275.26451,59181.86965,275.26451,25,25,FALSE
1044,33379000,37.73710828,-122.435124,INTERSECTIONS,0,63,3,3,3,1,1,1,3,0,0,0,0,0,10,86,0,65,0,0,1510,0,0,0,1793,0,0,0,0,22,0,25,30,30,1191,2,7,0,228,1,0,0,0,0,0,1,0,0,24584,4894,69033,189,311,2072,Alley,0,Unknown,Unknown,Glen Park,10.68068,10.68068,2018.64852,10.68068,25,25,FALSE
1045,33380000,37.73569526,-122.4353651,INTERSECTIONS,0,65,3,3,3,1,1,1,3,0,0,0,0,0,6,139,0,74,0,4,1088,0,0,1,1415,0,0,0,0,22,0,25,34,34,1203,1,4,0,193,1,0,0,0,0,0,1,0,0,30368,4278,66124,181,451,2387,Alley,0,Unknown,Unknown,Glen Park,2441.87891,2441.87891,441980.0827,2441.87891,25,25,FALSE
1046,33382000,37.73253352,-122.4292962,INTERSECTIONS,0,66,2,2,2,1,1,1,2,0,0,0,0,0,48,160,0,8,2,6,670,5,0,0,808,0,0,0,0,12,0,25,36,40,718,3,12,0,125,1,0,0,0,0,0,1,0,0,62452,19264,168969,463,331,4146,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights South,0,0,0,0,25,25,FALSE
1047,33384000,37.73022728,-122.4342188,INTERSECTIONS,1,58,3,3,3,1,1,1,3,0,0,0,0,0,31,331,0,85,0,6,372,7,0,1,1133,0,0,0,0,12,0,25,26,30,604,0,0,0,98,1,0,0,0,0,0,1,0,0,62883,5657,167271,458,549,3852,Neighborhood Residential,0,Unknown,Unknown,Mission Terrace,1825.04273,1825.04273,835869.5703,1825.04273,25,25,FALSE
,33385000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,0,Unknown,Unknown,Unknown,94.23952,0,0,94.23952,0,0,TRUE
,33386000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alley,0,Unknown,Unknown,0,0,0,0,0,0,0,TRUE
,33387000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alley,0,Unknown,Unknown,0,0,0,0,0,0,0,TRUE
,33388000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alley,0,Unknown,Unknown,0,0,0,0,0,0,0,TRUE
1048,33389000,37.72991933,-122.440665,INTERSECTIONS,0,51,3,3,3,1,1,1,3,0,0,0,0,0,8,0,0,0,0,4,164,0,0,0,2703,0,0,0,0,4,1,25,40,40,957,2,4,0,116,1,0,0,0,0,0,1,0,0,9230,2826,594331,1628,808,3343,Alley,0,Unknown,Unknown,Sunnyside,2842.00278,2842.00281,4626780.575,2842.00281,25,25,FALSE
1049,33390000,37.73416949,-122.437529,INTERSECTIONS,1,61,4,4,4,2,2,2,2,0,1,1,0,0,0,139,0,73,16,6,964,0,0,1,1654,0,0,0,0,6,0,25,32,32,1197,2,8,0,193,1,0,0,0,0,0,1,0,0,32712,5753,44872,123,593,2502,Paseo,0,Unknown,Unknown,Glen Park,5260.25586,5260.25586,647011.4708,5260.25586,25,25,FALSE
1050,33391000,37.734278,-122.4257918,INTERSECTIONS,0,45,9,9,9,2,2,2,3,0,0,4,1,0,0,0,0,24,14,3,1049,5,0,0,1890,0,0,0,1,9,0,25,30,36,694,0,2,1,92,1,1,1,0,0,0,1,0,0,64266,33625,219466,601,266,4170,Commercial Throughway,0,Unknown,Unknown,Bernal Heights South,5531.63818,5531.63818,3324514.546,5531.63818,25,25,FALSE
1051,33393000,37.73386709,-122.4309282,INTERSECTIONS,0,69,7,7,7,2,2,2,4,0,0,0,0,1,0,91,0,70,113,6,0,5,0,1,502,0,0,0,0,14,0,25,30,30,870,0,3,1,118,1,0,0,0,0,0,0,0,1,74699,20536,143091,392,400,3742,Alley,0,Unknown,Unknown,Glen Park,32427.99511,32427.99414,12711774.08,32427.99511,25,25,TRUE
1052,33394000,37.73350544,-122.4312616,INTERSECTIONS,0,72,8,8,8,3,3,3,4,0,1,1,0,1,0,131,0,74,125,6,0,5,0,1,340,0,0,0,0,16,0,25,0,0,839,1,3,1,100,1,0,0,0,0,0,0,0,1,76080,21717,115837,317,421,3776,Residential Throughway,0,Unknown,Unknown,Bernal Heights South,45888.82813,45888.82739,14546758.52,45888.82813,25,25,TRUE
1053,33399000,37.73529859,-122.435393,INTERSECTIONS,0,70,2,2,2,1,1,1,2,0,0,0,0,1,10,139,0,74,2,5,979,0,0,1,1318,0,0,0,0,19,0,25,40,40,1193,2,7,0,202,1,0,0,0,0,0,0,1,0,30628,8721,65007,178,479,2496,Neighborhood Residential,0,Unknown,Unknown,Glen Park,1542.25751,1542.25751,274521.8368,1542.25751,25,25,FALSE
1054,33400000,37.73557269,-122.433011,ENDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2846,Paseo,0,Unknown,Unknown,Glen Park,0,0,0,0,0,0,TRUE
1055,33401000,37.73583906,-122.4328684,INTERSECTIONS,0,68,2,2,2,1,1,1,2,0,0,0,0,0,37,91,0,74,0,4,840,0,0,1,1122,0,0,0,0,11,0,25,30,30,1114,1,6,0,169,1,0,0,0,0,0,1,0,0,32310,4946,66327,182,383,2797,Neighborhood Residential,0,Unknown,Unknown,Glen Park,0.21192,0.21192,38.56944,0.21192,25,25,FALSE
1056,33402000,37.73677873,-122.4345636,INTERSECTIONS,0,64,2,2,2,1,1,1,2,0,1,1,0,0,11,139,0,74,0,0,1342,0,0,0,1611,0,0,0,0,15,0,25,30,30,1193,1,7,0,205,1,0,0,0,0,0,1,0,0,30770,3866,34373,94,335,2235,Paseo,0,Unknown,Unknown,Glen Park,13573.11621,13573.11621,1275872.924,13573.11621,25,25,FALSE
,33404000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alley,0,Unknown,Unknown,0,0,0,0,0,0,0,TRUE
1057,33406000,37.72978398,-122.4715487,INTERSECTIONS,0,49,3,3,3,1,1,1,3,0,0,0,0,0,3,76,0,159,2,0,5575,0,0,0,8188,0,0,0,0,5,0,25,30,30,937,0,8,0,158,0,0,0,0,0,0,1,0,0,15554,1446,324103,888,562,1791,Alley,0,Unknown,Unknown,Ingleside Terrace,261.98758,261.98758,232644.971,261.98758,25,25,FALSE
1058,33407000,37.72979264,-122.4717983,INTERSECTIONS,0,48,7,7,7,3,3,3,3,0,0,0,0,0,27,3776,0,162,2,0,5579,0,0,0,8257,0,0,0,0,5,1,40,30,30,929,0,4,1,159,0,0,0,0,0,0,1,0,0,17856,1411,279616,766,637,1797,Residential Throughway,0,Unknown,Unknown,Ingleside Terrace,17557.61328,17557.61453,13449132.73,17557.61453,25,40,FALSE
1059,33408000,37.72890835,-122.4718479,INTERSECTIONS,0,46,7,7,7,3,3,3,3,0,0,0,0,0,68,3756,0,124,13,0,5257,0,0,0,8165,0,0,0,1,4,0,40,40,40,948,0,7,1,186,0,0,0,0,0,0,1,0,0,18085,468,305833,838,719,1793,Residential Throughway,0,Unknown,Unknown,Ingleside Terrace,17578.97818,17578.97821,14731183.74,17578.97821,25,40,FALSE
1060,33409000,37.72890214,-122.4715943,INTERSECTIONS,0,46,4,4,4,1,1,1,4,0,0,0,0,0,0,56,0,120,4,0,5254,0,0,0,8095,0,0,0,0,3,0,25,40,40,951,0,4,0,182,0,0,0,0,0,0,1,0,0,16775,367,253361,694,626,1790,Alley,0,Unknown,Unknown,Ingleside Terrace,512.31577,512.31577,355547.1444,512.31577,25,25,FALSE
1061,33410000,37.72762559,-122.4716603,INTERSECTIONS,0,46,3,3,3,1,1,1,3,0,0,0,0,0,0,36,0,25,0,0,4790,4,0,0,7981,0,0,0,0,6,0,25,0,0,1027,0,3,0,181,1,0,0,0,0,0,1,0,0,15867,0,477540,1308,655,1791,Alley,0,Unknown,Unknown,Ingleside Terrace,0,0,0,0,25,25,FALSE
1062,33411000,37.72682405,-122.4720569,INTERSECTIONS,1,39,14,14,14,3,3,3,4,0,0,0,0,0,0,36,0,0,49,0,4500,4,0,0,8023,1,0,1,0,6,0,40,50,60,1046,0,3,1,147,1,0,0,0,0,0,1,0,0,24290,1118,1536883,4211,810,1796,Residential Throughway,0,Unknown,Unknown,Ingleside Terrace,49024.43457,49024.43506,206441896,49024.43506,25,40,FALSE
1063,33412000,37.7268082,-122.4717026,INTERSECTIONS,1,43,4,4,4,1,1,1,4,0,0,0,0,0,0,36,0,10,6,0,4492,4,0,0,7922,1,0,1,0,8,0,25,41,41,1033,0,3,0,149,1,0,0,0,0,0,1,0,0,15632,0,400249,1097,661,1791,Alley,0,Unknown,Unknown,Ingleside Terrace,11039.50244,11039.50244,12110334.18,11039.50244,25,25,FALSE
1064,33413000,37.72819574,-122.4690554,INTERSECTIONS,0,43,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,25,0,0,5050,0,0,0,7317,0,0,0,0,3,0,25,30,30,946,1,4,0,157,1,0,0,0,0,0,1,0,0,931,109,0,0,247,1778,Alley,0,Unknown,Unknown,Ingleside Terrace,80.3085,80.3085,0,80.3085,25,25,FALSE
1065,33414000,37.72746415,-122.4689574,INTERSECTIONS,0,42,3,3,3,1,1,1,3,0,0,0,0,0,0,22,0,25,0,0,4791,0,0,0,7212,0,0,0,0,6,0,25,30,30,968,0,6,0,170,1,0,0,0,0,0,1,0,0,462,100,0,0,247,1778,Alley,0,Unknown,Unknown,Ingleside Terrace,80.3085,80.3085,0,80.3085,25,25,FALSE
1066,33415000,37.72375411,-122.4721251,INTERSECTIONS,0,41,7,7,7,3,3,3,3,1,0,0,0,0,0,0,0,0,10,0,3383,4,0,0,7874,0,0,0,1,6,0,40,36,36,969,0,2,1,156,0,0,0,0,0,0,1,0,0,25266,2237,479979,1315,759,2001,Residential Throughway,0,Unknown,Unknown,Ingleside Terrace,22532.27406,22532.27307,29629940.39,22532.27406,25,40,FALSE
1067,33416000,37.72374353,-122.4718698,INTERSECTIONS,0,41,4,4,4,1,1,1,4,1,0,0,0,0,0,0,0,0,4,0,3377,0,0,0,7800,0,0,0,0,7,0,25,36,36,971,0,2,0,160,0,0,0,0,0,0,1,0,0,20729,1678,448621,1229,650,2019,Alley,0,Unknown,Unknown,Ingleside Terrace,579.11549,579.11549,711732.9372,579.11549,25,25,FALSE
1068,33417000,37.72486623,-122.462279,INTERSECTIONS,0,50,2,2,2,1,1,1,2,0,0,0,0,0,15,176,0,95,4,0,3849,0,0,0,5108,0,0,0,0,2,0,25,40,40,808,2,2,0,104,1,0,0,0,0,0,1,0,0,140,61,1939656,5314,289,2917,Paseo,0,Unknown,Unknown,Ingleside Terrace,1473.97455,1473.97455,7832700.759,1473.97455,25,25,FALSE
1069,33418000,37.72495614,-122.4636281,INTERSECTIONS,0,51,2,2,2,1,1,1,2,0,0,0,0,0,0,162,0,81,0,0,4239,0,0,0,5497,0,0,0,0,2,0,25,40,40,837,2,5,0,144,1,0,0,0,0,0,1,0,0,137,65,234517,643,273,2522,Paseo,0,Unknown,Unknown,Ingleside Terrace,129.63426,129.63426,83354.82918,129.63426,25,25,FALSE
1070,33419000,37.7385972,-122.4356139,INTERSECTIONS,0,48,3,3,3,1,1,1,3,0,1,1,0,0,50,0,0,0,14,0,2067,0,0,0,2339,0,0,0,1,12,0,25,26,33,1231,1,6,0,172,1,0,0,0,0,0,1,0,0,10645,7360,156876,430,281,1737,Neighborhood Residential,0,Unknown,Unknown,Glen Park,3824.79105,3824.79101,1644660.152,3824.79105,25,25,FALSE
1071,33421000,37.73540288,-122.4420197,INTERSECTIONS,0,39,2,2,2,1,1,1,2,0,0,0,0,0,15,10,0,0,0,0,2021,0,0,0,3028,0,0,0,0,19,0,25,26,26,1335,1,8,0,244,1,0,0,0,0,0,1,0,0,13082,6666,0,0,304,2088,Neighborhood Residential,0,Unknown,Unknown,Glen Park,31.38375,31.38375,0,31.38375,25,25,FALSE
1072,33422000,37.72315867,-122.4642537,INTERSECTIONS,0,49,2,2,2,1,1,1,2,0,0,0,0,0,46,122,0,66,0,0,3808,0,0,0,5587,0,0,0,0,3,0,25,40,40,843,1,4,0,165,1,0,0,0,0,0,1,0,0,9188,24,167763,460,250,3133,Paseo,0,Unknown,Unknown,Ingleside Terrace,1355.29993,1355.29993,623437.9678,1355.29993,25,25,FALSE
1073,33423000,37.72232703,-122.4639816,INTERSECTIONS,0,44,2,2,2,1,1,1,2,0,0,0,0,0,0,15,0,52,0,0,3608,0,0,0,5494,0,0,0,0,3,0,25,30,30,828,0,1,0,138,1,0,0,0,0,0,1,0,0,14912,0,157215,431,243,3587,Paseo,0,Unknown,Unknown,Ingleside Terrace,4292.76184,4292.76184,1850180.353,4292.76184,25,25,FALSE
1074,33425000,37.71711491,-122.4495724,INTERSECTIONS,0,55,4,4,4,2,2,2,2,0,1,2,0,0,0,0,0,0,0,3,725,0,0,0,2217,0,0,0,0,3,0,25,30,30,582,1,4,1,103,0,0,0,0,0,0,1,0,0,18938,0,0,0,359,4752,Neighborhood Residential,0,Unknown,Unknown,Ingleside,8003.23267,8003.23267,0,8003.23267,25,25,FALSE
1075,33427000,37.72183388,-122.4391681,INTERSECTIONS,0,47,3,3,3,1,1,1,3,0,0,0,0,0,11,279,0,173,0,0,2358,5,0,0,1685,0,0,0,0,4,0,25,36,40,425,0,0,0,65,1,0,0,0,0,0,1,0,0,49792,16451,345118,946,440,4940,Neighborhood Residential,0,Unknown,Unknown,Mission Terrace,5413.78515,5703.94861,5395935.385,5703.94861,25,25,FALSE
1076,33428000,37.72018435,-122.4409471,INTERSECTIONS,1,46,2,2,2,1,1,1,2,0,0,0,0,0,15,317,0,115,0,0,1994,5,0,0,1343,0,0,0,0,1,0,25,40,40,400,0,1,0,63,0,0,0,0,0,0,1,0,0,78694,16,249541,684,459,4880,Paseo,0,Unknown,Unknown,Mission Terrace,986.34734,986.34734,674661.5806,986.34734,25,25,FALSE
1077,33430000,37.72299178,-122.4515952,INTERSECTIONS,1,23,10,10,10,2,2,2,3,0,1,4,1,0,0,2715,0,15,41,4,699,0,0,0,1944,1,1,1,0,10,0,25,50,60,482,0,10,1,102,0,0,0,0,0,0,1,0,0,60986,25504,212584,582,609,4259,Residential Throughway,0,Unknown,Unknown,Ingleside,39759.11719,39759.09864,23139806.2,39759.11719,25,25,FALSE
1078,33431000,37.7095999,-122.4678999,INTERSECTIONS,0,27,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,8017,0,0,0,0,9,0,25,30,30,645,0,4,0,99,1,0,0,0,0,0,1,0,0,9947,1054,198332,543,216,2854,Alley,0,Unknown,Unknown,Ingleside Heights,0,0,0,0,25,25,TRUE
1079,33432000,37.71218756,-122.4693031,INTERSECTIONS,1,41,2,2,2,1,1,1,2,0,0,0,0,0,0,228,0,0,3,5,294,0,0,0,7887,0,0,0,0,5,0,25,36,40,786,0,7,0,131,0,0,0,0,0,0,1,0,0,11705,6168,46108,126,243,3437,Neighborhood Residential,0,Unknown,Unknown,Ingleside Heights,0,0,0,0,25,25,FALSE
